1,3,"25,9,24",18,8,26
machine,batch,jobs,starting time,processing time,completion time
1,1,"11,13",7,2,9
2,1,"14,15,17",12,10,22
3,1,"20,1,6,10,12,3",16,14,30
4,1,"7,8,16,19,21,24,2,4,5,23",19,14,33
1,2,"9,18,22,25",13,11,24
machine,batch,jobs,starting time,processing time,completion time
1,1,2,15,2,17
2,1,"4,15",7,9,16
3,1,"18,10,24,5",19,13,32
4,1,"7,8,12,13,19,20,1",19,14,33
2,2,"3,9,16",18,6,24
1,2,"25,17,14",19,11,30
2,3,"22,23,6,11,21",19,14,33
machine,batch,jobs,starting time,processing time,completion time
1,1,"1,2",17,6,23
2,1,"13,14,15",26,9,35
3,1,"12,16,17,20,24,3",24,7,31
4,1,"7,23,4,5,6,8,19,11,18,21,25,9",28,9,37
1,2,"10,22",24,5,29
machine,batch,jobs,starting time,processing time,completion time
1,1,10,20,8,28
2,1,"11,14",20,6,26
3,1,"23,6,21,3",23,8,31
4,1,"13,17,18,1,16,19,20",25,9,34
2,2,"22,8,4",29,8,37
1,2,"9,12",17,4,21
1,3,"24,25,2",17,9,26
1,4,"15,5,7",22,9,31
machine,batch,jobs,starting time,processing time,completion time
1,1,"11,13",22,6,28
2,1,"25,3,5",27,11,38
3,1,"12,16,18,4,7,10",27,8,35
4,1,"14,19,21,24,2,8,9,20,22,23,6",29,13,42
1,2,"15,1,17",15,11,26
machine,batch,jobs,starting time,processing time,completion time
1,1,4,15,2,17
2,1,"15,22",12,12,24
3,1,"9,14,21,6",26,12,38
4,1,"7,1,2,8,18,11,19",28,14,42
1,2,"20,23,10",11,14,25
2,2,"13,12,25,3,5,16",24,13,37
1,3,"17,24",22,14,36
machine,batch,jobs,starting time,processing time,completion time
1,1,"15,1",6,9,15
2,1,"5,13,16",15,6,21
3,1,"17,18,19,22,10,12",16,6,22
4,1,"3,24,4,6,7,8,9,25,2,11,14,20,21,23",17,9,26
machine,batch,jobs,starting time,processing time,completion time
1,1,14,1,5,6
2,1,"23,15",3,9,12
1,2,"5,7",7,7,14
3,1,"22,1,13,21,24",17,9,26
4,1,"25,2,3,6,9,19,10,12,4",17,8,25
2,2,"16,17,11,18,20",18,8,26
1,3,8,4,3,7
machine,batch,jobs,starting time,processing time,completion time
1,1,"5,10",18,13,31
2,1,"20,22,24",7,10,17
3,1,"2,3,9,16,18,25",16,14,30
4,1,"11,6,7,8,12,13,14,19,15,17,21,23",18,14,32
2,2,"1,4",17,5,22
machine,batch,jobs,starting time,processing time,completion time
1,1,21,11,5,16
2,1,"23,13",5,11,16
3,1,"16,8,17,18",15,14,29
4,1,"19,24,15,2,20,22,3",17,13,30
2,2,"7,4,5,11",14,14,28
1,2,"12,14,6",12,7,19
1,3,"9,25,1,10",18,13,31
machine,batch,jobs,starting time,processing time,completion time
1,1,"9,24",17,3,20
2,1,"3,5,10",29,6,35
3,1,"14,16,17,2,7,13",22,9,31
4,1,"22,23,25,1,6,8,11,20,21,15,19",29,9,38
1,2,"4,12,18",13,9,22
machine,batch,jobs,starting time,processing time,completion time
1,1,3,18,1,19
2,1,"6,13",26,7,33
3,1,"16,7,23,8",26,6,32
4,1,"12,21,1,20,24,5,9,11",28,7,35
1,2,"14,15",19,7,26
1,3,"22,10,19",28,9,37
3,2,"17,18,2,4,25",28,5,33
machine,batch,jobs,starting time,processing time,completion time
1,1,"3,6",29,12,41
2,1,"14,20,2",23,12,35
3,1,"4,5,16,21,23,7",29,11,40
4,1,"8,11,24,25,9,10,13,15,18,19,22,1,12",29,13,42
2,2,17,3,10,13
machine,batch,jobs,starting time,processing time,completion time
1,1,6,25,4,29
2,1,"7,23",28,1,29
3,1,"3,9,20,5",23,14,37
4,1,"10,19,2,4,8,17",24,14,38
2,2,"14,12,15",23,10,33
1,2,"22,25,1",29,12,41
2,3,"11,16,21,18,24",18,13,31
2,4,13,9,8,17
machine,batch,jobs,starting time,processing time,completion time
1,1,"9,2",12,8,20
2,1,"8,13,14",17,6,23
3,1,"20,22,4,15,19,25,1",18,6,24
4,1,"3,6,7,10,23,24,11,12,5,16,17,18,21",18,7,25
machine,batch,jobs,starting time,processing time,completion time
1,1,2,10,2,12
2,1,"10,13",19,7,26
3,1,"21,24,6,12",16,7,23
4,1,"25,14,20,23,3,11,16",19,9,28
1,2,"17,18",5,4,9
1,3,"4,5,8",18,5,23
1,4,"9,19,22,1",13,6,19
1,5,"7,15",10,7,17
machine,batch,jobs,starting time,processing time,completion time
1,1,"13,23",9,13,22
2,1,"9,14,17",17,13,30
3,1,"18,21,7,11,20,22,1",18,12,30
4,1,"2,3,5,19,24,4,6,8,10,12,15,16,25",19,11,30
machine,batch,jobs,starting time,processing time,completion time
1,1,8,6,10,16
2,1,"14,10",17,12,29
3,1,"23,20,19,25,12",19,12,31
4,1,"21,3,7,1,11,13,18,24,4,5,17",19,14,33
1,2,"22,2,6,9",19,13,32
2,2,"15,16",18,11,29
machine,batch,jobs,starting time,processing time,completion time
1,1,"3,10",5,7,12
2,1,"11,15,5",24,9,33
3,1,"2,4,9,7,12,16,18",25,7,32
4,1,"19,20,1,6,8,13,21,22,24,25,14,17,23",29,9,38
machine,batch,jobs,starting time,processing time,completion time
1,1,12,15,2,17
2,1,"17,9",23,5,28
3,1,"10,25,4,20",25,9,34
4,1,"7,1,11,14,3,8,19,21,22",21,9,30
1,2,"5,6,13",17,7,24
1,3,"16,23,2",25,7,32
2,2,"15,24,18",19,7,26
machine,batch,jobs,starting time,processing time,completion time
1,1,"2,4",28,6,34
2,1,"6,12,13",26,8,34
3,1,"19,5,7,8,16,3",23,12,35
4,1,"14,23,24,25,9,17,20,21,10,11,22",16,13,29
4,2,"1,15,18",14,13,27
machine,batch,jobs,starting time,processing time,completion time
1,1,11,26,6,32
2,1,"13,16",23,12,35
3,1,"8,17,20,21",29,12,41
4,1,"23,1,10,14,18,22",22,11,33
1,2,"9,4",26,14,40
4,2,"3,12,2,5,15,19,7,25,6,24",29,11,40
machine,batch,jobs,starting time,processing time,completion time
1,1,"1,6",16,9,25
2,1,"13,14,20",19,9,28
3,1,"24,27,39,40,42",19,7,26
4,1,"3,8,22,23,25,30,38,43",11,9,20
4,2,"44,47,2,5,11,15,18,28,31",14,9,23
4,3,"35,37,41,49,12,32,50,7,9,10,19",18,9,27
1,2,"26,29,4,16",19,9,28
3,2,"17,21,33,34,36,45,46,48",19,9,28
machine,batch,jobs,starting time,processing time,completion time
1,1,9,6,8,14
2,1,"12,13",15,9,24
3,1,"20,40,16,21",18,8,26
4,1,"47,1,6,31,35,37",18,9,27
1,2,43,19,6,25
2,2,"50,2",10,9,19
2,3,"5,11,14",6,9,15
2,4,"27,32,42",17,8,25
2,5,"3,10,26",11,9,20
2,6,"30,38,41",16,9,25
2,7,"46,8,15",9,6,15
2,8,"17,24,33",19,9,28
1,3,"36,23",17,4,21
1,4,"25,44,48",17,8,25
1,5,"4,18,19,22",14,9,23
1,6,"45,49,7,28",17,9,26
1,7,"29,34,39",15,9,24
machine,batch,jobs,starting time,processing time,completion time
1,1,"4,14",4,7,11
2,1,"18,35,36",12,13,25
3,1,"50,8,34,38,39,42",19,14,33
4,1,"9,19,21,24,26,33,37,41,45,13",19,13,32
1,2,"15,28,29",18,11,29
2,2,"30,32,48,1,6",18,13,31
1,3,"7,12,20,31",17,13,30
1,4,"40,44,46,2",19,14,33
2,3,"3,5,10,11,16,17,22",10,14,24
2,4,"23,25,27,43,47,49",19,14,33
machine,batch,jobs,starting time,processing time,completion time
1,1,1,14,2,16
2,1,"3,7",15,13,28
3,1,"9,13,21",14,7,21
4,1,"34,38,17,24,26",13,13,26
1,2,27,11,10,21
1,3,31,7,14,21
1,4,36,4,10,14
1,5,46,14,14,28
3,2,"11,25,35,48",4,12,16
3,3,"16,29,50,22,32",19,12,31
4,2,"39,40,42,2,15,45,49,4",18,14,32
1,6,"8,19",16,3,19
1,7,"23,43",10,12,22
1,8,"44,6,10",16,5,21
1,9,"12,18,30",18,9,27
1,10,"41,47,14",14,8,22
1,11,"20,28,33,5",14,10,24
1,12,37,11,13,24
machine,batch,jobs,starting time,processing time,completion time
1,1,"2,3",18,8,26
2,1,"11,21,30",26,8,34
3,1,"34,36,44,47,26",28,9,37
4,1,"38,1,12,15,23,27,28,31,32",29,9,38
1,2,"41,43",11,8,19
1,3,"50,4,7",19,3,22
1,4,"14,18,22",25,8,33
1,5,"24,25,35",12,9,21
1,6,"37,39,45",9,9,18
1,7,"46,48,5",18,7,25
1,8,"6,9,10,13",25,8,33
1,9,"16,17,40,42",16,5,21
1,10,"8,19,20,29,33",29,8,37
2,2,49,27,5,32
machine,batch,jobs,starting time,processing time,completion time
1,1,2,9,9,18
2,1,"7,13",27,9,36
3,1,"20,26,29,40",17,8,25
4,1,"10,12,21,24,33,28",26,9,35
1,2,"32,37",11,8,19
1,3,"44,3",27,4,31
3,2,"4,11,19,22,45",29,8,37
1,4,"46,8",17,9,26
1,5,"23,41",27,9,36
4,2,"42,47,48,34,38,39,6,9,15,25",28,9,37
1,6,"27,31,43",20,8,28
1,7,"49,50,1",25,8,33
1,8,"16,18,35,36",25,9,34
1,9,"5,14,17,30",21,7,28
machine,batch,jobs,starting time,processing time,completion time
1,1,"3,5",10,7,17
2,1,"20,37,45",26,5,31
3,1,"46,8,12,38,43,48",27,13,40
4,1,"6,19,23,24,29,36,40,42,44,9",24,14,38
1,2,"11,14,17",29,11,40
2,2,"18,22,25,26,27",18,12,30
2,3,"31,34,35,47,2",28,13,41
4,2,"4,7,10,13,21,33,49,1,15,16,28,30,32,39,41",29,14,43
1,3,50,29,13,42
machine,batch,jobs,starting time,processing time,completion time
1,1,3,19,10,29
2,1,"18,46",25,14,39
3,1,"48,1,13,25",23,14,37
4,1,"28,17,19,37,47,49",22,14,36
1,2,"5,6",17,12,29
1,3,"11,38",23,10,33
1,4,"40,41",18,14,32
1,5,"2,4",26,13,39
4,2,"9,23,30,31,35,50,10,12",26,13,39
3,2,"21,24,42,32,34,29,33",27,13,40
4,3,"8,15,20,22,27,39,44,7,14,16,26,36,43,45",29,14,43
machine,batch,jobs,starting time,processing time,completion time
1,1,"5,13",16,7,23
2,1,"26,30,31",19,7,26
3,1,"35,37,46,8,14",13,9,22
4,1,"15,28,34,44,2,3,4,6,9",19,9,28
3,2,"10,32,36,40,43,16,17",19,7,26
1,2,"24,25,29",14,4,18
1,3,"38,42,50",16,7,23
1,4,"1,7,11,18",18,9,27
3,3,"19,20,39,45,48,12,21,22,23,27,33",19,9,28
2,2,"41,47,49",18,6,24
machine,batch,jobs,starting time,processing time,completion time
1,1,9,6,8,14
2,1,"25,30",9,6,15
3,1,"31,37,43",19,8,27
4,1,"46,4,10,18,26",16,8,24
1,2,29,1,1,2
1,3,38,16,6,22
2,2,"42,47",8,7,15
2,3,"1,5",11,3,14
2,4,"12,16",19,4,23
1,4,23,5,3,8
1,5,28,17,5,22
1,6,33,13,5,18
1,7,34,18,3,21
1,8,39,7,5,12
1,9,"8,19",9,3,12
1,10,"22,50",19,6,25
2,5,"6,7,11",18,9,27
4,2,"15,36,49,2,3,21,24,40",19,8,27
1,11,"13,14",15,9,24
1,12,"17,20",17,8,25
1,13,"35,48,27",19,4,23
1,14,"32,41,44,45",13,9,22
machine,batch,jobs,starting time,processing time,completion time
1,1,"1,6",18,3,21
2,1,"18,19,44",16,13,29
3,1,"3,12,21,28,31,35",15,12,27
4,1,"45,4,7,8,14,15,25,27,30",16,10,26
1,2,"33,38",18,13,31
4,2,"43,48,16,17,20,22,23,32,34,39,40",15,14,29
3,2,"41,2,5,11,37,46,47,9,10,13",19,13,32
4,3,"24,26,29,36,42,49,50",15,11,26
machine,batch,jobs,starting time,processing time,completion time
1,1,12,8,13,21
2,1,"18,24",9,10,19
3,1,"41,46,50,5",19,11,30
4,1,"7,13,25,33,20,30",7,14,21
2,2,"37,6,14",15,10,25
4,2,"16,21,27,28,38,42,47",17,13,30
1,2,"49,2",10,13,23
1,3,"3,43",15,8,23
1,4,"44,8",12,11,23
1,5,"9,11",14,5,19
1,6,"19,31",14,14,28
2,3,"32,34,4,17",17,11,28
2,4,"29,35,36,39,45",16,13,29
1,7,"1,22,26,40",11,12,23
1,8,"10,15,23,48",18,12,30
machine,batch,jobs,starting time,processing time,completion time
1,1,"3,12",25,4,29
2,1,"23,37,40",9,6,15
3,1,"43,44,46,47,49",14,9,23
4,1,"20,21,26,30,36,48,2,8,14",26,9,35
2,2,"15,16,17,22",25,8,33
3,2,"25,29,11,13,24,27,33,35",25,8,33
1,2,"42,1,5",23,6,29
1,3,"6,9,19,28",26,6,32
1,4,"32,34,38,39",28,9,37
3,3,"41,45,50,4,7,10,18,31",25,9,34
machine,batch,jobs,starting time,processing time,completion time
1,1,15,21,8,29
2,1,"18,19",27,6,33
3,1,"21,22,34",24,7,31
4,1,"11,14,30,31,1,7",24,9,33
1,2,9,15,6,21
1,3,46,25,6,31
1,4,"5,13",14,7,21
1,5,"24,26",25,3,28
1,6,"28,32",17,4,21
1,7,"39,23",19,6,25
1,8,"25,36",22,6,28
1,9,"37,50",25,3,28
1,10,"20,29",20,4,24
1,11,"40,41",6,6,12
1,12,"42,44",25,6,31
1,13,"6,8",26,7,33
3,2,"16,17,38,45,49,4,27",29,8,37
1,14,"43,2,3",11,6,17
1,15,"10,48,12,33",29,9,38
4,2,"35,47",27,9,36
machine,batch,jobs,starting time,processing time,completion time
1,1,"3,6",8,7,15
2,1,"7,15,17",23,9,32
3,1,"19,20,46,49,2",28,14,42
4,1,"14,27,33,41,43,44,48,23,26",29,13,42
1,2,"29,37",26,13,39
2,2,"39,42,50,4",14,11,25
2,3,"12,16,30,32,40",25,9,34
2,4,"8,11,13,21,22,25",29,12,41
1,3,"28,31,45,1",25,5,30
1,4,"5,9,10,18,24",28,8,36
1,5,"34,35,36,38,47",27,14,41
machine,batch,jobs,starting time,processing time,completion time
1,1,1,2,8,10
2,1,"2,8",17,10,27
3,1,"12,38,18,21",22,14,36
4,1,"45,7,20,25,28,41",23,14,37
1,2,48,6,3,9
1,3,"6,17",23,9,32
2,2,"37,39,44",17,11,28
2,3,"50,4,22",28,13,41
1,4,"27,34",16,6,22
1,5,"40,46",20,2,22
1,6,"11,24",27,5,32
1,7,"36,5",7,5,12
1,8,"19,30",10,8,18
1,9,"43,49,15",28,8,36
1,10,"31,35,3",22,7,29
1,11,"9,10,14,16",27,14,41
3,2,"29,32,33,42,47,13,23,26",27,14,41
machine,batch,jobs,starting time,processing time,completion time
1,1,"1,2",11,8,19
2,1,"9,14,17",14,3,17
3,1,"25,27,28,38,3",15,8,23
4,1,"5,15,34,6,11,16,18,29,31",19,9,28
2,2,"32,43,44,47",19,8,27
1,2,"4,7,8",16,8,24
3,2,"10,13,37,40,42,46,49,12",12,9,21
3,3,"19,20,22,24,26,35,48,21,23,30",19,8,27
1,3,"33,36,39,41,45",19,9,28
3,4,50,9,5,14
machine,batch,jobs,starting time,processing time,completion time
1,1,3,8,4,12
2,1,"25,35",8,9,17
3,1,"37,38,39",16,7,23
4,1,"44,50,4,6,12",17,9,26
1,2,17,3,5,8
1,3,23,5,5,10
1,4,42,11,1,12
1,5,43,8,5,13
1,6,48,15,2,17
1,7,7,12,3,15
1,8,11,19,6,25
2,2,"14,40",19,7,26
3,2,"10,20,19,26,8",16,8,24
3,3,"13,16,21,24,27,29",19,8,27
1,9,"46,15",10,4,14
1,10,"18,33",10,9,19
1,11,"34,45,5",12,7,19
1,12,"9,30,1",12,5,17
1,13,"22,28,31,32",19,7,26
1,14,"41,47,49,2",13,4,17
1,15,36,8,8,16
machine,batch,jobs,starting time,processing time,completion time
1,1,"8,13",3,6,9
2,1,"16,18,19",12,11,23
3,1,"32,33,47,48,15",18,14,32
4,1,"21,27,37,44,50,1,4,5,6",18,14,32
1,2,"20,22",10,11,21
1,3,"30,35",14,12,26
2,2,"36,42,7,10",17,12,29
1,4,"12,24,25",13,14,27
1,5,"29,38,40",15,3,18
1,6,"46,11,14",19,4,23
1,7,"17,26,31,39",13,11,24
1,8,"41,45,2,3",17,14,31
2,3,"9,23,28,34,43,49",11,14,25
machine,batch,jobs,starting time,processing time,completion time
1,1,23,2,7,9
2,1,"30,44",11,10,21
3,1,"4,28,31,35",15,11,26
4,1,"36,45,5,18,20,43",18,14,32
1,2,"6,25",4,12,16
1,3,"33,50",13,7,20
1,4,"1,13",5,11,16
1,5,"14,24",14,8,22
2,2,"39,46,7",19,11,30
1,6,"8,41",18,12,30
3,2,"10,21,27,38,49,3,11",19,14,33
1,7,"15,17,34",13,12,25
1,8,"42,2,12",17,9,26
1,9,"26,29,32,37",8,12,20
1,10,"47,9,16,19",15,10,25
1,11,"22,40,48",14,14,28
machine,batch,jobs,starting time,processing time,completion time
1,1,"1,2",11,7,18
2,1,"14,18,20",18,8,26
3,1,"21,28,37,39,42",29,8,37
4,1,"47,10,16,23,27,29,30,31",28,7,35
1,2,"41,46",26,2,28
2,2,"3,4,6,15",28,5,33
1,3,"19,26",27,8,35
2,3,"33,35,48,5",26,9,35
2,4,"7,8,9,12,13",28,9,37
1,4,"22,34,36",29,7,36
4,2,"17,25,32,44,45,49,50,11,24,38,40,43",29,9,38
machine,batch,jobs,starting time,processing time,completion time
1,1,21,27,1,28
2,1,"30,35",24,8,32
3,1,"36,38,41",17,9,26
4,1,"45,8,11,19,27",21,5,26
4,2,"32,40,13,17,22,33",27,9,36
3,2,"43,47,3,12",29,9,38
1,2,"34,10",12,4,16
1,3,"18,31",24,7,31
1,4,"37,42",18,6,24
1,5,"49,50",27,6,33
2,2,"16,4,9,20",25,9,34
1,6,"24,39,2",28,5,33
1,7,"6,25,26",28,9,37
2,3,"44,48,1,5,14",27,9,36
2,4,"15,23,28,7,29,46",26,7,33
machine,batch,jobs,starting time,processing time,completion time
1,1,"7,14",20,13,33
2,1,"30,32,34",27,13,40
3,1,"16,20,24,26,36,41",19,14,33
4,1,"42,45,46,1,11,15,17,22,23",28,12,40
3,2,"29,49,3,8,9,10,38,40",28,10,38
1,2,"48,50,4",28,10,38
1,3,"12,13,18,19",26,13,39
3,3,"27,31,33,37,43,44,2,5,6,21,25",29,14,43
1,4,"28,35,39,47",23,11,34
machine,batch,jobs,starting time,processing time,completion time
1,1,6,28,2,30
2,1,"12,19",15,9,24
3,1,"22,28,34",29,11,40
4,1,"48,49,29,9,18,26",24,13,37
2,2,"32,35,38",27,12,39
1,2,"39,40",17,4,21
1,3,"21,23",14,10,24
1,4,"27,41",29,6,35
1,5,"44,7",21,10,31
1,6,"10,20",22,6,28
1,7,"25,30",23,13,36
1,8,"43,47",18,14,32
1,9,"1,3",2,9,11
1,10,"4,8",28,13,41
4,2,"13,16,31,46,14,15,24,33,36,5,17",29,13,42
2,3,"37,50,2,11,42,45",29,10,39
machine,batch,jobs,starting time,processing time,completion time
1,1,"5,9",19,6,25
2,1,"11,13,18",10,9,19
3,1,"36,39,40,7,16",19,9,28
4,1,"17,24,29,35,42,43,49,4,14",19,8,27
2,2,"15,22,25,47",12,3,15
2,3,"48,1,8,10",6,9,15
2,4,"20,23,27,31,34",16,9,25
2,5,"38,45,46,2,3",12,8,20
2,6,"6,19,26,28,30,37",19,9,28
1,2,"50,12,21,32",15,9,24
1,3,"33,41,44",7,8,15
machine,batch,jobs,starting time,processing time,completion time
1,1,2,17,6,23
2,1,"10,14",13,9,22
3,1,"25,29,34",17,7,24
4,1,"5,6,35,39,41",18,6,24
2,2,"44,3",15,8,23
2,3,"28,36",11,4,15
2,4,"7,15,21",16,7,23
2,5,"23,40,46",15,7,22
2,6,"47,49,19",19,7,26
1,2,"20,27",17,7,24
1,3,"30,1",12,8,20
1,4,"16,26",13,6,19
1,5,"31,50",9,9,18
1,6,"4,8",10,7,17
1,7,"43,12,18",19,9,28
4,2,"33,37,42,48,9,11,22,32,13,17,24,38,45",14,9,23
machine,batch,jobs,starting time,processing time,completion time
1,1,"4,17",7,12,19
2,1,"20,24,36",19,8,27
3,1,"41,43,44,45,49",19,13,32
4,1,"50,1,3,6,12,14,15,27",18,13,31
1,2,"9,21",15,8,23
1,3,"25,28",9,12,21
1,4,"33,34,2",19,10,29
2,2,"10,11,13,16,30",16,11,27
2,3,"31,32,37,38,39",19,14,33
1,5,"40,46,48",16,12,28
1,6,"19,22,29,35",18,8,26
1,7,"42,47,5,7",16,13,29
1,8,"8,18,23,26",15,12,27
machine,batch,jobs,starting time,processing time,completion time
1,1,6,4,10,14
2,1,"8,9",7,6,13
3,1,"35,41,42",18,8,26
4,1,"1,14,27,31,33",19,13,32
2,2,"34,10",15,10,25
1,2,11,5,5,10
1,3,18,4,9,13
1,4,45,14,8,22
1,5,"13,19",16,11,27
2,3,"46,3,16",13,13,26
2,4,"23,24,25",13,14,27
3,2,"32,37,38,48,5",16,11,27
3,3,"20,21,28,44,49,17",18,14,32
2,5,"47,50,2,7",18,13,31
1,6,"15,40,22",17,10,27
1,7,"26,29,30,39",13,8,21
1,8,"43,4,12,36",19,14,33
machine,batch,jobs,starting time,processing time,completion time
1,1,"10,14",6,7,13
2,1,"35,41,48",8,4,12
3,1,"2,12,13,19,20,38",25,8,33
4,1,"42,44,3,9,15,18,21,22,24",17,8,25
2,2,"28,31,33,36",25,8,33
1,2,"45,49,4",24,8,32
4,2,"16,25,32,34,47,6,7,11,23,27,29,30,37",23,9,32
4,3,"39,46,1,5,8,17,26,40,43,50",29,9,38
machine,batch,jobs,starting time,processing time,completion time
1,1,2,3,1,4
1,2,4,18,6,24
2,1,"7,49",16,5,21
3,1,"10,16,20,26",11,8,19
4,1,"45,48,5,13,15,21",29,9,38
3,2,"24,28,31,32",23,9,32
2,2,"37,41",29,6,35
1,3,42,22,1,23
1,4,46,28,8,36
3,3,"14,30,40,23,29",27,8,35
3,4,"34,35,47,18,19",29,8,37
2,3,"33,36,11,22",21,8,29
2,4,"43,1,12,38,3",22,9,31
2,5,"6,9,17,39,8,25",20,7,27
2,6,"27,44,50",12,6,18
machine,batch,jobs,starting time,processing time,completion time
1,1,"19,24",13,6,19
2,1,"25,37,41",19,11,30
3,1,"46,1,6,10,11,17",28,13,41
4,1,"22,34,39,40,45,47,49,50",29,14,43
1,2,"9,12",27,12,39
2,2,"20,26,27,33",16,6,22
2,3,"15,23,30,44,3",26,10,36
2,4,"5,14,16,18,21,29",29,14,43
1,3,"31,38,43,48",20,13,33
1,4,"2,4,7,8,13",29,14,43
3,2,"28,32,35,36,42",28,12,40
machine,batch,jobs,starting time,processing time,completion time
1,1,6,24,7,31
2,1,"14,16",15,13,28
3,1,"19,23,31",25,13,38
4,1,"35,49,13,20,34,42",25,10,35
2,2,"43,44",21,14,35
1,2,46,2,8,10
1,3,"9,15",25,9,34
1,4,"22,27",18,13,31
1,5,"40,48",28,10,38
2,3,"1,5,26",22,13,35
2,4,"28,30,10",25,14,39
4,2,"29,33,36,47,2,3,7,41,50",26,13,39
1,6,"11,17,21",4,3,7
1,7,"25,39,12",24,9,33
1,8,"37,45,4,8",25,13,38
1,9,"18,24,32,38",13,14,27
machine,batch,jobs,starting time,processing time,completion time
1,1,"2,19",12,9,21
2,1,"36,49,9",19,5,24
3,1,"10,12,13,17,18,45",18,9,27
4,1,"21,23,25,31,33,40,43,1,4,8",18,8,26
1,2,"14,16,27",9,6,15
1,3,"34,35,38",19,8,27
2,2,"41,44,3,6,11",19,9,28
4,2,"15,22,26,28,29,46,48,5,7,20,24,30,32,37,39",19,9,28
1,4,"42,47,50",17,9,26
machine,batch,jobs,starting time,processing time,completion time
1,1,11,5,9,14
2,1,"16,27",17,7,24
3,1,"44,49,22,25",18,9,27
4,1,"29,30,31,41,43",14,9,23
1,2,47,17,9,26
4,2,"48,6,17,18,20,33",17,9,26
2,2,"35,36",12,6,18
2,3,"42,13",18,5,23
2,4,"24,5,12",15,7,22
2,5,"19,23,45",18,9,27
4,3,"1,8,10,28,2,14,21,34,37",18,9,27
1,3,"39,4,15",16,5,21
1,4,"26,32,40",5,9,14
1,5,"46,50,3",19,8,27
1,6,"7,9,38",9,9,18
machine,batch,jobs,starting time,processing time,completion time
1,1,"3,6",15,13,28
2,1,"7,13,16",12,8,20
3,1,"22,25,26,31,35",13,10,23
4,1,"38,45,50,8,15,21,30,47",16,14,30
2,2,"49,19,20,23",17,9,26
3,2,"24,43,2,5,9,11,17,29",16,14,30
2,3,"34,40,41,4,12",19,13,32
1,2,"14,27,28,36",12,13,25
1,3,"37,39,42,1",16,11,27
1,4,"10,18,32,33,44",10,12,22
1,5,"46,48",16,12,28
machine,batch,jobs,starting time,processing time,completion time
1,1,6,2,14,16
2,1,"15,23",3,9,12
3,1,"26,34,43",9,9,18
4,1,"44,11,24,32,35",14,7,21
2,2,"39,50",18,5,23
1,2,17,4,5,9
1,3,20,10,8,18
1,4,22,13,9,22
3,2,"45,13,29,30",18,14,32
4,2,"36,40,47,5,14,19,25",18,14,32
1,5,"37,38",17,14,31
2,3,"48,1,9",19,11,30
2,4,"46,3,7,8",18,4,22
2,5,"12,28,33,41,2",18,13,31
2,6,"21,27,31,4,10,16",18,12,30
2,7,"18,42,49",8,11,19
machine,batch,jobs,starting time,processing time,completion time
1,1,"5,7",23,7,30
2,1,"12,17,34",25,4,29
3,1,"41,42,45,48,2",23,7,30
4,1,"4,10,13,20,25,29,35,40",28,8,36
2,2,"49,8,9,11",21,9,30
2,3,"26,33,37,1",12,6,18
2,4,"19,23,24,44,46",29,8,37
3,2,"6,14,16,18,22,47,3,15,21,27,28",27,9,36
1,2,"30,31,32,36,38",29,9,38
3,3,"39,43,50",27,7,34
machine,batch,jobs,starting time,processing time,completion time
1,1,2,4,3,7
2,1,"4,48",14,7,21
1,2,8,5,6,11
3,1,"32,43,50,12",28,4,32
4,1,"14,17,22,1,5,6",29,8,37
1,3,"7,9",4,6,10
1,4,"18,19",20,9,29
2,2,"27,46,49",19,5,24
2,3,"23,31,38",20,7,27
2,4,"42,45,11",24,8,32
1,5,"13,25",10,6,16
1,6,"26,35",6,8,14
1,7,"37,41",26,9,35
2,5,"47,3,28,10",28,3,31
2,6,"15,21,30,39,33",19,9,28
2,7,"34,36,16,20,24,29,40",26,8,34
3,2,44,18,4,22
machine,batch,jobs,starting time,processing time,completion time
1,1,"6,12",14,10,24
2,1,"17,28,35",23,9,32
3,1,"39,3,15,23,25,34",27,13,40
4,1,"41,47,1,5,10,13,18,27,31",28,13,41
1,2,"33,40",6,4,10
1,3,"43,48",28,13,41
2,2,"49,8,9,16",29,13,42
3,2,"24,36,37,38,2,4,7,14,22",27,13,40
3,3,"29,32,45,46,50,11,19,20,21,26,30",23,13,36
3,4,"42,44",17,10,27
machine,batch,jobs,starting time,processing time,completion time
1,1,8,19,5,24
2,1,"10,16",27,6,33
3,1,"19,29,30",25,11,36
4,1,"46,5,7,23,32",22,12,34
1,2,4,25,2,27
1,3,41,16,14,30
1,4,49,23,11,34
2,2,"50,3",16,12,28
2,3,"14,15,44",21,13,34
2,4,"47,12,28",23,12,35
1,5,"38,40",10,12,22
1,6,"48,18",17,10,27
1,7,"24,34",23,12,35
4,2,"35,9,25,31,33,36,1,17,45,2",29,13,42
1,8,"6,11,13,20",26,12,38
2,5,"26,27,42,21,22,37",27,13,40
3,2,"39,43",7,9,16
machine,batch,jobs,starting time,processing time,completion time
1,1,"3,6",14,8,22
2,1,"13,14,17",8,7,15
3,1,"20,21,23,28,33",14,9,23
4,1,"36,42,2,4,8,27,30,48",17,9,26
2,2,"49,1,19,24",19,9,28
1,2,"32,37",17,3,20
1,3,"38,43",19,3,22
1,4,"44,5,9",14,3,17
1,5,"11,12,25",14,5,19
1,6,"26,31,39",18,7,25
3,2,"40,46,7,10,15,18,22,41,45",8,8,16
3,3,"50,16,29,34,35,47",15,9,24
